survey_id,product_id
227,822
227,407
227,856
227,1097
227,743
227,781
227,531
227,1042
227,111
227,684
227,146
227,1072
227,444
227,845
227,474
227,555
227,185
227,1098
227,886
227,1123
227,1134
227,929
227,1121
227,673
227,138
227,258
227,385
227,1161
227,76
227,957
227,279
227,975
227,169
227,358
227,456
227,808
227,533
227,92
115,1116
115,858
115,295
115,54
115,147
115,952
115,867
115,190
115,845
115,474
115,43
115,689
115,855
115,558
115,51
115,134
115,1156
115,137
115,1111
115,185
115,189
115,993
115,1159
115,1066
115,331
115,790
115,53
115,1157
115,975
115,676
115,407
115,1137
115,161
115,200
115,461
115,976
115,1153
115,885
115,743
115,167
115,155
115,618
115,957
115,448
115,368
115,891
115,56
115,1163
115,1134
115,622
115,387
115,457
115,5
115,41
115,1124
115,450
115,143
115,1098
115,886
115,592
1767,1058
1767,190
1767,1042
1767,1160
1767,385
1767,474
1767,976
1767,1124
1767,51
1767,867
1767,858
1767,387
1767,461
1767,53
1767,845
1767,741
1767,157
1767,384
1767,622
1767,1156
1767,18
1767,395
1767,419
1767,891
1767,236
1767,189
1767,1163
1767,154
1767,568
1767,847
1767,1161
1767,801
1767,17
1767,185
1767,885
1767,264
1767,1138
1767,391
1767,774
1767,676
1767,373
117,520
117,387
117,1058
117,494
117,322
117,495
117,895
117,622
117,488
117,483
117,486
117,849
117,862
117,584
117,623
117,896
117,30
117,1161
117,567
122,1108
122,295
122,1042
122,472
122,384
122,1099
122,385
122,362
122,950
122,407
122,1048
122,867
122,822
122,1008
122,856
122,743
122,531
122,530
122,190
122,845
122,754
122,1123
122,423
122,1156
122,405
122,185
122,886
122,138
122,146
122,443
122,1080
122,279
122,474
122,741
122,858
122,676
122,818
122,1124
122,1111
122,782
122,418
122,659
122,655
122,1072
122,511
122,76
122,123
122,53
122,975
122,514
122,1098
122,236
122,808
122,1134
122,154
122,929
122,778
122,976
122,456
122,229
123,933
123,713
123,720
123,1031
123,61
123,870
123,687
123,1021
123,190
123,512
123,1022
123,212
123,960
123,957
123,908
123,622
123,387
123,1056
123,959
123,956
123,118
123,1109
123,385
123,457
123,845
123,868
123,1106
123,1050
123,808
123,194
123,345
123,579
123,976
123,9
123,287
123,569
123,471
123,568
123,149
123,864
123,59
123,83
123,228
123,443
123,1147
123,448
123,261
123,97
123,154
123,837
123,598
123,1156
123,53
123,17
123,366
123,362
123,279
123,132
123,98
123,792
138,190
138,900
138,990
138,858
138,1042
138,66
138,1099
138,1050
138,1040
138,976
138,885
138,720
138,845
138,405
138,345
138,1072
138,154
138,568
138,387
138,867
138,385
138,157
138,1124
138,1160
138,622
138,131
138,443
138,53
138,818
138,455
138,384
138,19
138,627
138,17
138,185
138,419
138,362
138,1156
138,391
138,236
138,474
138,373
138,891
138,1161
138,801
149,998
149,232
149,522
149,743
149,472
149,1043
149,474
149,975
149,830
149,782
149,172
149,1055
149,331
149,1133
149,976
149,222
149,387
149,138
149,928
149,1136
149,986
149,296
149,17
149,689
149,856
149,618
149,623
149,622
149,972
149,511
149,316
149,161
149,575
149,289
149,393
149,678
149,568
149,530
149,515
149,275
149,858
149,1149
149,971
149,1124
149,948
149,154
149,397
149,51
149,1121
149,177
149,5
149,53
149,1157
149,407
149,518
149,880
149,1123
149,924
149,839
149,1163
156,449
156,1164
156,472
156,1040
156,856
156,743
156,687
156,385
156,118
156,955
156,886
156,1099
156,1165
156,531
156,190
156,279
156,1136
156,976
156,975
156,858
156,514
156,448
156,221
156,138
156,443
156,474
156,197
156,1100
156,622
156,792
156,887
156,864
156,407
156,671
156,368
156,959
156,808
156,618
156,1134
156,35
156,387
156,172
156,542
156,275
156,740
156,845
156,1008
156,885
156,1151
156,623
156,629
156,568
156,847
156,664
156,331
156,511
156,1161
156,1156
156,391
156,185
157,1047
157,502
157,1108
157,1048
157,232
157,1043
157,1111
157,231
157,1081
157,472
157,511
157,303
157,659
157,229
157,781
157,1011
157,120
157,108
157,1080
157,858
157,971
157,743
157,678
157,566
157,362
157,190
157,975
157,1124
157,880
157,830
157,1050
157,172
157,1125
157,1133
157,976
157,1044
157,1097
157,739
157,1100
157,929
157,900
157,1059
157,444
157,986
157,296
157,405
157,856
157,911
157,1123
157,98
157,154
157,972
157,530
157,454
157,1139
157,932
157,778
157,474
157,514
157,338
163,1143
163,1037
163,858
163,197
163,953
163,845
163,189
163,1061
163,470
163,1156
163,885
163,1151
163,790
163,558
163,1109
163,1066
163,976
163,137
163,1124
163,185
163,96
163,993
163,387
163,461
163,1145
163,1164
163,1137
163,1144
163,236
163,449
163,505
163,743
163,1040
163,149
163,55
163,474
163,1148
163,1163
163,118
163,622
163,568
163,687
163,9
163,448
163,856
163,395
163,886
163,29
163,385
163,864
163,676
163,1142
163,366
163,155
163,35
163,792
163,391
163,983
163,218
163,17
164,822
164,1037
164,1156
164,845
164,858
164,569
164,261
164,197
164,1151
164,818
164,236
164,1109
164,53
164,404
164,83
164,185
164,913
164,808
164,443
164,1120
164,885
164,743
164,362
164,1054
164,96
164,449
164,955
164,132
164,856
164,886
164,154
164,568
164,387
164,687
164,740
164,976
164,9
164,1024
164,455
164,194
164,792
164,149
164,448
164,1164
164,622
164,720
164,1019
164,1142
164,959
164,35
164,385
164,271
164,270
164,774
164,262
164,17
164,851
164,366
164,218
164,864
183,1042
183,190
183,43
183,51
183,859
183,976
183,69
183,811
183,35
183,867
183,385
183,858
183,1163
183,154
183,387
183,461
183,53
183,845
183,157
183,384
183,1160
183,622
183,18
183,474
183,395
183,185
183,189
183,568
183,1156
183,17
183,264
183,236
183,847
183,391
183,1124
183,373
183,419
183,891
183,1161
183,801
183,676
183,885
196,514
196,531
196,566
196,1081
196,975
196,1087
196,172
196,907
196,511
196,1136
196,271
196,845
196,976
196,1100
196,678
196,385
196,981
196,1050
196,568
196,387
196,867
196,778
196,848
196,858
196,1128
196,1008
196,885
196,368
196,425
196,472
196,220
196,623
196,1160
196,131
196,1055
196,542
196,138
196,664
196,655
196,443
196,53
196,474
196,741
196,1124
196,17
196,857
196,1164
196,83
196,455
196,569
196,419
196,744
196,154
196,133
196,622
196,345
196,685
196,362
196,1156
196,738
197,1116
197,522
197,368
197,885
197,331
197,975
197,671
197,907
197,231
197,867
197,502
197,1008
197,569
197,511
197,1081
197,822
197,976
197,858
197,1087
197,618
197,387
197,1164
197,118
197,678
197,622
197,138
197,423
197,685
197,457
197,53
197,1136
197,778
197,845
197,1111
197,450
197,83
197,185
197,852
197,808
197,623
197,1040
197,664
197,345
197,720
197,443
197,1156
197,271
197,848
197,818
197,857
197,407
197,744
197,236
197,1050
197,531
197,1100
197,133
197,568
197,131
197,110
199,880
199,231
199,1081
199,169
199,1111
199,1114
199,1047
199,678
199,545
199,511
199,796
199,1080
199,781
199,989
199,1131
199,172
199,684
199,566
199,1115
199,1043
199,444
199,190
199,1098
199,1097
199,1048
199,245
199,92
199,120
199,530
199,258
199,473
199,1004
199,592
199,1123
199,568
199,146
199,123
199,1138
199,1059
199,474
199,546
199,1032
199,739
199,19
199,531
199,472
199,168
199,618
199,397
199,540
199,622
199,387
199,177
199,362
199,645
199,596
199,391
199,738
199,778
199,338
216,1047
216,1043
216,1048
216,858
216,998
216,511
216,232
216,1094
216,1130
216,303
216,1011
216,387
216,900
216,331
216,1081
216,1136
216,975
216,1008
216,989
216,618
216,976
216,1111
216,405
216,911
216,1102
216,622
216,566
216,530
216,720
216,659
216,645
216,123
216,778
216,338
216,782
216,1050
216,120
216,929
216,568
216,172
216,138
216,962
216,514
216,1149
216,880
216,575
216,222
216,472
216,799
216,678
216,177
216,1055
216,542
216,664
216,423
216,950
216,1133
216,53
216,316
216,754
703,1042
703,51
703,957
703,622
703,387
703,385
703,976
703,157
703,43
703,384
703,56
703,845
703,1163
703,568
703,395
703,867
703,1156
703,18
703,53
703,30
703,294
703,17
703,1160
703,185
703,154
703,189
703,373
703,1161
703,1124
703,891
120,1137
120,295
120,1116
120,689
120,474
120,844
120,558
120,134
120,43
120,856
120,788
120,676
120,743
120,886
120,811
120,110
120,107
120,54
120,1164
120,671
120,1161
120,457
120,450
120,109
120,189
120,568
120,952
120,166
120,1156
120,53
120,670
120,622
120,1138
120,741
120,448
120,185
120,885
120,368
120,264
120,1166
120,220
120,51
120,1159
120,957
120,790
120,858
120,1124
120,1086
120,891
120,236
120,993
120,1160
120,847
120,148
120,391
120,774
120,536
120,155
120,1163
120,387
121,1109
121,1037
121,1143
121,1061
121,470
121,933
121,858
121,209
121,197
121,147
121,55
121,190
121,845
121,558
121,1066
121,790
121,976
121,137
121,505
121,185
121,96
121,1151
121,993
121,1156
121,474
121,1145
121,407
121,1137
121,1144
121,189
121,200
121,461
121,449
121,1157
121,1111
121,743
121,167
121,869
121,155
121,331
121,676
121,161
121,1148
121,1163
121,687
121,457
121,448
121,450
121,885
121,393
121,56
121,618
121,387
121,792
121,511
121,9
121,1124
121,143
121,856
121,1098
1854,1042
1854,385
1854,743
1854,190
1854,279
1854,856
1854,1099
1854,1072
1854,296
1854,886
1854,811
1854,397
1854,859
1854,976
1854,858
1854,405
1854,1101
1854,900
1854,474
1854,676
1854,456
1854,622
1854,387
1854,990
1854,1156
1854,1138
1854,53
1854,1124
1854,891
1854,185
1854,568
1854,1161
1854,461
1854,774
1854,90
1854,236
1854,1050
1854,154
1854,802
1854,596
1854,419
1854,720
1854,391
1854,19
1854,17
228,1108
228,472
228,1043
228,72
228,574
228,229
228,1097
228,530
228,971
228,1123
228,397
228,1055
228,511
228,541
228,568
228,281
228,948
228,575
228,427
228,203
228,1155
228,215
228,1157
228,619
228,518
228,222
228,618
228,623
228,515
228,590
228,407
228,41
228,431
231,512
231,844
231,960
231,1109
231,788
231,868
231,1056
231,959
231,1029
231,1021
231,457
231,956
231,1022
231,1015
231,908
231,61
231,622
231,110
231,97
231,212
231,194
231,687
231,228
231,864
231,107
231,91
231,9
231,569
231,211
231,261
231,197
231,149
231,579
231,132
231,913
231,10
231,366
231,540
231,792
231,837
231,984
231,448
231,573
231,740
231,887
231,1086
231,1054
231,291
236,1114
236,1097
236,657
236,1043
236,417
236,444
236,316
236,370
236,546
236,1130
236,1132
236,684
236,146
236,1074
236,592
236,1131
236,786
236,172
236,1133
236,843
236,679
236,427
236,93
236,922
236,1009
236,386
236,1146
236,326
236,668
236,842
236,748
236,567
236,351
236,998
236,574
236,796
236,661
236,601
236,682
236,929
236,1059
236,932
236,742
236,988
236,619
236,927
236,620
236,570
236,667
236,431
236,779
236,183
236,590
236,521
236,356
236,140
236,217
236,1150
236,454
236,647
237,1043
237,1114
237,925
237,684
237,796
237,814
237,592
237,786
237,172
237,1133
237,546
237,367
237,1130
237,679
237,180
237,93
237,922
237,1059
237,668
237,316
237,104
237,842
237,567
237,998
237,574
237,1071
237,986
237,1097
237,217
237,427
237,601
237,682
237,929
237,590
237,988
237,971
237,927
237,168
237,1146
237,454
237,667
237,431
237,779
237,619
237,370
237,620
237,748
237,1131
237,1009
237,326
237,932
237,742
237,661
237,259
237,356
237,140
237,1150
237,386
237,351
237,570
249,1116
249,1109
249,1037
249,512
249,449
249,1164
249,362
249,190
249,855
249,743
249,1151
249,1040
249,858
249,856
249,622
249,387
249,457
249,443
249,957
249,279
249,885
249,913
249,569
249,631
249,886
249,197
249,118
249,822
249,676
249,1024
249,1019
249,851
249,671
249,261
249,912
249,194
249,1057
249,687
249,110
249,887
249,107
249,976
249,404
249,83
249,211
249,959
249,96
249,808
249,218
249,345
249,720
249,385
249,149
249,1156
249,53
249,864
249,845
249,474
249,448
249,450
250,474
250,43
250,1116
250,147
250,858
250,54
250,1111
250,190
250,1156
250,790
250,845
250,774
250,1124
250,689
250,185
250,189
250,867
250,331
250,975
250,885
250,69
250,993
250,1159
250,952
250,1055
250,957
250,461
250,53
250,976
250,137
250,448
250,536
250,143
250,1153
250,891
250,282
250,155
250,1134
250,110
250,457
250,66
250,741
250,676
250,450
250,671
250,161
250,368
250,56
250,51
250,622
250,387
250,138
250,5
250,107
250,1164
250,1098
250,419
250,236
250,393
250,1163
253,190
253,1124
253,671
253,891
253,331
253,957
253,474
253,858
253,1008
253,885
253,387
253,443
253,907
253,1160
253,622
253,793
253,138
253,867
253,1156
253,774
253,975
253,1087
253,407
253,569
253,368
253,419
253,236
253,1099
253,531
253,808
253,1100
253,618
253,623
253,542
253,275
253,53
253,1136
253,778
253,845
253,976
253,1098
253,1004
253,472
253,568
253,385
253,655
253,279
253,391
253,741
253,514
253,818
253,1164
253,384
253,592
253,1050
253,366
253,220
253,847
253,664
253,148
268,844
268,790
268,811
268,147
268,55
268,858
268,143
268,1143
268,56
268,96
268,69
268,687
268,1061
268,1066
268,953
268,788
268,957
268,461
268,845
268,976
268,137
268,1145
268,206
268,197
268,1148
268,1151
268,993
268,149
268,1156
268,1124
268,185
268,189
268,221
268,1058
268,448
268,1164
268,1144
268,155
268,1163
268,29
268,622
268,387
268,864
268,474
268,373
268,885
268,792
268,385
268,294
268,983
268,368
268,236
268,366
268,568
268,288
268,395
268,196
268,264
268,540
268,847
269,295
269,1042
269,1040
269,362
269,279
269,474
269,743
269,190
269,676
269,856
269,957
269,774
269,885
269,886
269,1099
269,111
269,867
269,1072
269,30
269,622
269,568
269,387
269,500
269,822
269,858
269,143
269,808
269,385
269,1156
269,1138
269,976
269,157
269,456
269,405
269,56
269,690
269,89
269,53
269,845
269,741
269,818
269,185
269,891
269,670
269,900
269,847
269,1161
269,443
269,391
269,1124
269,1160
269,540
269,990
269,37
269,419
269,384
269,19
269,236
269,1050
269,154
270,957
270,1148
270,474
270,933
270,1109
270,1061
270,55
270,976
270,1037
270,1145
270,1124
270,505
270,1144
270,209
270,993
270,622
270,387
270,792
270,687
270,790
270,864
270,858
270,1164
270,671
270,197
270,96
270,1151
270,847
270,1156
270,461
270,845
270,741
270,137
270,448
270,1086
270,983
270,1143
270,1142
270,189
270,366
270,155
270,1163
270,577
270,540
270,568
270,149
270,26
270,288
270,391
270,774
270,17
270,185
270,885
270,264
270,236
270,1166
270,267
270,1138
270,676
270,1162
271,1094
271,513
271,232
271,781
271,677
271,964
271,203
271,1131
271,397
271,214
271,444
271,675
271,827
271,514
271,911
271,222
271,879
271,531
271,1125
271,998
271,645
271,360
271,407
271,871
271,1100
271,603
271,530
271,664
271,962
271,812
271,650
271,316
271,1128
271,327
271,919
271,168
271,824
271,24
271,1096
271,156
271,431
271,918
271,22
271,737
271,455
271,1132
271,160
271,1150
271,1060
271,525
271,1146
271,424
271,835
271,355
271,926
271,82
271,25
271,1032
271,927
271,541
273,295
273,856
273,743
273,886
273,1042
273,362
273,279
273,855
273,384
273,676
273,154
273,867
273,385
273,1138
273,847
273,957
273,37
273,540
273,622
273,387
273,720
273,1072
273,741
273,976
273,1099
273,1050
273,808
273,1160
273,568
273,131
273,900
273,1058
273,345
273,1161
273,990
273,443
273,1156
273,391
273,53
273,845
273,474
273,774
273,858
273,157
273,818
273,1124
273,17
273,405
273,455
273,373
273,185
273,885
273,419
273,891
273,264
273,19
273,236
274,1116
274,687
274,295
274,855
274,1040
274,474
274,1164
274,743
274,118
274,457
274,448
274,110
274,107
274,43
274,450
274,886
274,221
274,676
274,856
274,671
274,196
274,885
274,577
274,670
274,568
274,387
274,1058
274,1013
274,957
274,54
274,536
274,109
274,993
274,1160
274,1159
274,622
274,1066
274,1138
274,976
274,858
274,137
274,1124
274,1086
274,395
274,1153
274,368
274,264
274,867
274,1156
274,790
274,461
274,53
274,845
274,741
274,17
274,983
274,189
274,366
274,155
274,29
275,1114
275,1130
275,423
275,1124
275,443
275,1156
275,822
275,858
275,1008
275,197
275,1151
275,530
275,407
275,885
275,569
275,845
275,1116
275,418
275,1040
275,53
275,818
275,83
275,754
275,531
275,326
275,655
275,400
275,351
275,76
275,477
275,358
275,1164
275,185
275,855
275,231
275,1043
275,955
275,975
275,971
275,169
275,1111
275,448
275,1106
275,1048
275,368
275,744
275,236
275,472
275,628
275,545
275,1121
275,511
275,1081
275,778
275,474
275,741
275,296
275,1128
275,196
275,1097
283,450
283,512
283,1165
283,1109
283,149
283,687
283,974
283,66
283,868
283,109
283,811
283,500
283,457
283,190
283,56
283,147
283,870
283,110
283,854
283,858
283,844
283,913
283,287
283,792
283,788
283,957
283,59
283,448
283,622
283,387
283,362
283,279
283,956
283,474
283,774
283,676
283,671
283,1050
283,808
283,1031
283,960
283,670
283,1021
283,704
283,391
283,845
283,1022
283,348
283,1086
283,908
283,154
283,61
283,568
283,713
283,847
283,740
283,976
283,455
283,211
283,959
292,1116
292,671
292,844
292,450
292,1087
292,448
292,500
292,788
292,957
292,279
292,190
292,811
292,220
292,568
292,110
292,1161
292,474
292,885
292,1099
292,622
292,457
292,107
292,1164
292,109
292,66
292,822
292,858
292,569
292,368
292,384
292,264
292,808
292,387
292,1156
292,391
292,907
292,729
292,670
292,1160
292,53
292,976
292,676
292,818
292,1086
292,185
292,891
292,540
292,847
292,443
292,774
292,741
292,1124
292,983
292,419
292,744
292,154
292,793
292,148
292,1138
292,17
305,1135
305,522
305,1108
305,1040
305,331
305,1111
305,143
305,1106
305,1048
305,548
305,545
305,474
305,1157
305,774
305,575
305,289
305,387
305,859
305,477
305,858
305,782
305,472
305,303
305,282
305,623
305,622
305,200
305,1115
305,1055
305,138
305,1155
305,1156
305,975
305,407
305,880
305,189
305,888
305,92
305,928
305,511
305,41
305,123
305,53
305,30
305,90
305,316
305,185
305,229
305,754
305,891
305,236
305,618
305,397
305,568
305,530
305,76
305,275
305,957
305,184
305,976
313,885
313,844
313,1137
313,1143
313,155
313,858
313,448
313,197
313,811
313,790
313,845
313,855
313,558
313,1061
313,134
313,1156
313,137
313,1164
313,185
313,189
313,1151
313,993
313,1040
313,1159
313,1066
313,331
313,474
313,975
313,43
313,295
313,196
313,687
313,385
313,400
313,55
313,461
313,976
313,689
313,1153
313,743
313,788
313,957
313,41
313,66
313,368
313,282
313,1163
313,118
313,1134
313,622
313,387
313,5
313,676
313,1124
313,671
313,886
313,29
313,678
313,568
313,1058
314,1116
314,1143
314,885
314,790
314,295
314,844
314,858
314,43
314,448
314,1164
314,1137
314,558
314,197
314,189
314,811
314,1156
314,845
314,147
314,155
314,1040
314,134
314,400
314,55
314,368
314,1151
314,385
314,474
314,676
314,1124
314,689
314,671
314,196
314,855
314,743
314,1159
314,1061
314,41
314,975
314,137
314,856
314,1153
314,185
314,56
314,993
314,1066
314,331
314,457
314,957
314,461
314,976
314,886
314,221
314,118
314,387
314,687
314,1111
314,143
314,622
314,568
314,110
319,858
319,1124
319,190
319,1156
319,822
319,461
319,845
319,774
319,185
319,189
319,867
319,741
319,885
319,1042
319,957
319,53
319,976
319,143
319,891
319,66
319,419
319,56
319,51
319,622
319,387
319,157
319,236
319,1163
319,154
319,1160
319,568
319,847
319,1161
319,801
319,474
319,30
319,385
319,676
319,384
319,18
319,391
319,540
319,17
319,264
319,1138
321,1128
321,860
321,319
337,504
337,472
337,1055
337,190
337,1080
337,856
337,743
337,781
337,542
337,555
337,296
337,830
337,673
337,1161
337,957
337,1008
337,533
337,33
337,423
337,950
337,474
337,858
337,338
337,222
337,1011
337,567
337,622
337,568
337,972
337,331
337,477
337,1156
337,975
337,1149
337,407
337,289
337,1100
337,623
337,387
337,177
337,53
337,778
337,405
337,1098
337,754
337,891
337,1102
337,98
337,618
337,397
337,900
337,138
337,258
337,664
337,655
337,511
337,76
337,184
337,391
337,1136
340,295
340,1042
340,43
340,1137
340,1040
340,134
340,1048
340,558
340,1055
340,385
340,859
340,474
340,676
340,689
340,161
340,855
340,743
340,856
340,811
340,957
340,123
340,886
340,69
340,51
340,845
340,976
340,858
340,1111
340,885
340,618
340,111
340,138
340,511
340,66
340,461
340,975
340,407
340,456
340,229
340,289
340,384
340,282
340,1134
340,331
340,1155
340,275
340,1156
340,53
340,1124
340,185
340,592
340,189
340,622
340,387
340,1058
340,393
340,1163
340,623
340,670
340,89
341,1114
341,1042
341,1108
341,1040
341,978
341,558
341,134
341,1048
341,809
341,973
341,544
341,407
341,1055
341,858
341,518
341,684
341,394
341,1156
341,845
341,843
341,795
341,177
341,530
341,1155
341,555
341,971
341,1111
341,185
341,548
341,189
341,111
341,397
341,53
341,474
341,1157
341,774
341,975
341,1124
341,161
341,880
341,303
341,69
341,92
341,200
341,1115
341,138
341,928
341,511
341,477
341,123
341,461
341,184
341,1133
341,976
341,316
341,143
341,456
341,229
341,891
341,782
355,1058
355,902
248,474
248,1137
248,774
248,558
248,1116
248,671
248,147
248,809
248,331
248,515
248,544
248,423
248,858
248,1111
248,229
248,885
248,1099
248,867
248,134
248,351
248,1008
248,143
248,891
248,690
248,925
248,622
248,387
248,258
248,957
248,822
248,407
248,569
248,368
248,120
248,770
248,110
248,457
248,443
248,1156
248,279
248,53
248,845
248,975
248,676
248,450
248,213
248,907
248,56
248,618
248,623
248,1160
248,929
248,793
248,326
248,659
248,998
248,362
248,107
248,741
248,976
370,1042
370,555
370,472
370,1136
370,522
370,781
370,811
370,138
370,859
370,190
370,279
370,384
370,623
370,387
370,385
370,331
370,1080
370,957
370,157
370,289
370,242
370,533
370,154
370,622
370,673
370,542
370,867
370,275
370,1098
370,754
370,1099
370,531
370,618
370,1058
370,1125
370,1072
370,511
370,362
370,76
370,184
370,474
370,976
370,975
370,17
370,1004
370,1100
370,627
370,1160
370,900
370,847
370,258
370,664
370,990
370,37
370,1138
370,741
370,858
370,1124
370,1008
370,592
398,515
398,190
398,1124
398,504
398,472
398,423
398,822
398,1008
398,1099
398,811
398,1108
398,858
398,295
398,1111
398,885
398,542
398,867
398,1072
398,950
398,443
398,845
398,1048
398,531
398,808
398,1040
398,568
398,500
398,1156
398,891
398,331
398,1080
398,778
398,157
398,407
398,1098
398,743
398,387
398,362
398,76
398,859
398,957
398,53
398,975
398,818
398,358
398,111
398,622
398,1121
398,172
398,1115
398,279
398,474
398,405
398,419
398,289
398,886
398,618
398,89
398,138
398,258
405,403
405,502
405,1114
405,555
405,1046
405,925
405,683
405,1055
405,780
405,1130
405,1132
405,809
405,123
405,338
405,112
405,229
405,1123
405,684
405,796
405,1082
405,1044
405,754
405,657
405,108
405,362
405,297
405,169
405,1088
405,316
405,464
405,842
405,203
405,530
405,1071
405,858
405,1008
405,1073
405,682
405,770
405,1115
405,423
405,835
405,76
405,477
405,1097
405,1033
405,217
405,222
405,531
405,677
405,120
405,397
405,568
405,1118
405,546
405,358
405,92
405,675
405,281
405,258
406,1094
406,1136
406,558
406,397
406,998
406,1157
406,976
406,858
406,807
406,782
406,770
406,177
406,809
406,331
406,474
406,407
406,518
406,222
406,200
406,138
406,423
406,1155
406,843
406,544
406,1163
406,618
406,530
406,214
406,232
406,971
406,795
406,393
406,690
406,622
406,568
406,1060
406,326
406,237
406,275
406,5
406,948
406,1097
406,754
406,575
406,1123
406,623
406,154
406,905
406,161
406,839
406,511
406,76
406,136
406,358
406,880
406,989
406,924
406,785
406,1150
406,1121
407,1123
407,780
407,1097
407,1114
407,522
407,530
407,781
407,472
407,1043
407,1108
407,1081
407,474
407,657
407,1119
407,1110
407,362
407,546
407,1130
407,1047
407,1098
407,754
407,473
407,76
407,444
407,514
407,1111
407,229
407,575
407,925
407,683
407,1115
407,668
407,358
407,1132
407,282
407,684
407,1055
407,146
407,511
407,950
407,1080
407,774
407,338
407,1034
407,268
407,1008
407,1048
407,592
407,677
407,533
407,145
407,120
407,1131
407,568
407,172
407,672
407,258
407,423
407,63
407,331
415,1114
415,973
415,978
415,1108
415,971
415,781
415,444
415,224
415,331
415,1080
415,1157
415,407
415,518
415,1150
415,397
415,925
415,672
415,423
415,515
415,957
415,858
415,843
415,1097
415,222
415,472
415,683
415,684
415,1115
415,1006
415,1155
415,474
415,986
415,464
415,795
415,289
415,393
415,92
415,200
415,972
415,214
415,326
415,351
415,998
415,948
415,229
415,839
415,618
415,623
415,568
415,1059
415,530
415,905
415,76
415,409
415,774
415,1098
415,575
415,1123
415,151
415,924
422,978
422,522
422,515
422,973
422,971
422,811
422,331
422,859
422,858
422,1111
422,190
422,1156
422,822
422,843
422,407
422,1048
422,530
422,1155
422,444
422,845
422,157
422,1124
422,185
422,189
422,200
422,867
422,166
422,394
422,1080
422,1157
422,975
422,518
422,885
422,622
422,387
