id,date,category_id (occasion),created_at,recipient_id,min_budget,max_budget
751,,96,2017-11-07 10:48:26 -0500,725,10,1000
752,,97,2017-11-07 10:48:39 -0500,726,100,150
753,,87,2017-11-07 13:00:32 -0500,727,41,67
754,,85,2017-11-07 17:48:48 -0500,728,10,150
755,2017-12-25,405,2017-11-07 19:55:05 -0500,729,50,100
756,2017-12-25,405,2017-11-07 19:57:30 -0500,730,10,50
757,2017-12-25,405,2017-11-07 19:58:46 -0500,731,10,50
758,2017-12-25,405,2017-11-07 22:24:06 -0500,732,10,36
759,2017-12-25,405,2017-11-08 00:23:14 -0500,733,10,547
760,2017-12-25,405,2017-11-08 00:44:31 -0500,734,10,50
761,,101,2017-11-08 08:26:41 -0500,735,100,512
762,,98,2017-11-08 09:12:41 -0500,736,28,63
763,,87,2017-11-08 09:13:20 -0500,737,10,173
764,,89,2017-11-08 09:20:15 -0500,738,100,150
765,,87,2017-11-08 09:20:37 -0500,739,100,150
766,,89,2017-11-08 09:35:22 -0500,740,100,150
767,,94,2017-11-08 09:37:38 -0500,741,100,150
768,,89,2017-11-08 09:39:01 -0500,742,100,150
769,,87,2017-11-08 09:39:16 -0500,743,100,150
770,,84,2017-11-08 09:44:21 -0500,744,100,150
771,,94,2017-11-08 09:52:59 -0500,745,100,150
772,,87,2017-11-08 09:56:27 -0500,746,29,150
773,1953-12-23,87,2017-11-08 09:58:42 -0500,747,100,150
775,,87,2017-11-08 10:03:45 -0500,749,100,150
776,,87,2017-11-08 10:06:00 -0500,750,100,150
777,2017-12-25,405,2017-11-08 10:10:12 -0500,751,100,150
778,,87,2017-11-08 10:10:53 -0500,752,100,150
779,2017-12-25,405,2017-11-08 10:11:52 -0500,753,10,150
780,,87,2017-11-08 10:12:33 -0500,754,100,150
781,,85,2017-11-08 10:13:30 -0500,755,100,150
782,2017-12-25,405,2017-11-08 10:15:11 -0500,756,10,150
783,2017-12-25,405,2017-11-08 10:17:30 -0500,757,100,150
784,2017-12-25,405,2017-11-08 10:22:52 -0500,758,10,150
785,2017-12-25,405,2017-11-08 10:23:48 -0500,759,100,150
786,,87,2017-11-08 10:24:02 -0500,760,100,349
787,,87,2017-11-08 10:24:29 -0500,761,100,150
788,2017-12-25,405,2017-11-08 10:25:10 -0500,762,100,150
789,2017-12-25,405,2017-11-08 10:25:50 -0500,763,10,26
790,2017-12-25,405,2017-11-08 10:29:32 -0500,764,100,150
791,2017-12-25,405,2017-11-08 10:32:01 -0500,765,10,274
792,2017-12-25,405,2017-11-08 10:32:29 -0500,766,10,150
793,2017-12-25,405,2017-11-08 10:32:36 -0500,767,100,399
794,,86,2017-11-08 10:33:12 -0500,768,100,150
795,,98,2017-11-08 10:34:24 -0500,769,100,100
796,,84,2017-11-08 10:35:11 -0500,770,100,150
797,,87,2017-11-08 10:42:55 -0500,771,100,150
798,2017-12-25,405,2017-11-08 10:45:13 -0500,772,100,150
799,2017-12-25,405,2017-11-08 10:46:12 -0500,773,100,150
800,2017-12-25,405,2017-11-08 10:51:12 -0500,774,100,150
801,2017-12-25,405,2017-11-08 10:52:30 -0500,775,60,155
802,2017-12-25,405,2017-11-08 11:03:55 -0500,776,10,150
803,,87,2017-11-08 11:09:03 -0500,777,100,150
804,1970-10-08,94,2017-11-08 11:25:44 -0500,778,100,403
805,,87,2017-11-08 11:36:34 -0500,779,10,586
806,,87,2017-11-08 11:37:30 -0500,780,10,150
807,,85,2017-11-08 11:38:46 -0500,781,10,150
808,2017-12-25,405,2017-11-08 11:40:15 -0500,782,100,150
809,,84,2017-11-08 11:44:54 -0500,783,100,150
810,,87,2017-11-08 11:51:35 -0500,784,100,150
811,,416,2017-11-08 12:39:10 -0500,785,11,91
812,2017-12-25,405,2017-11-08 12:40:20 -0500,786,100,751
813,,85,2017-11-08 12:42:36 -0500,787,100,150
814,,85,2017-11-08 12:44:43 -0500,788,100,150
815,,406,2017-11-08 13:42:14 -0500,789,100,150
816,2017-12-25,405,2017-11-08 14:12:52 -0500,790,100,150
817,,87,2017-11-08 14:18:16 -0500,791,100,150
818,,87,2017-11-08 14:23:25 -0500,792,10,1000
819,2017-12-25,405,2017-11-08 15:39:47 -0500,793,100,150
820,2017-12-25,405,2017-11-08 15:41:06 -0500,794,100,150
821,2017-12-25,405,2017-11-08 15:42:43 -0500,795,100,150
822,2017-12-25,405,2017-11-08 15:44:29 -0500,796,100,150
823,2017-12-25,405,2017-11-08 16:03:24 -0500,797,100,150
824,2017-12-25,405,2017-11-08 16:08:10 -0500,798,100,150
825,2017-12-25,405,2017-11-08 16:18:12 -0500,799,100,150
826,,87,2017-11-08 16:58:08 -0500,800,100,150
827,,87,2017-11-08 17:30:03 -0500,801,100,150
828,2017-12-25,405,2017-11-08 18:23:24 -0500,802,10,150
829,2017-12-25,405,2017-11-08 18:27:53 -0500,803,10,150
830,2017-12-25,405,2017-11-08 18:32:49 -0500,804,10,150
831,2017-12-25,405,2017-11-08 18:33:52 -0500,805,10,150
832,2017-12-25,405,2017-11-08 18:35:08 -0500,806,10,150
833,2017-12-25,405,2017-11-08 18:36:42 -0500,807,10,150
834,2017-12-25,405,2017-11-08 20:19:01 -0500,808,100,150
835,,94,2017-11-08 20:39:43 -0500,809,100,150
836,2017-12-25,405,2017-11-08 21:56:54 -0500,810,100,500
837,2017-12-25,405,2017-11-08 21:57:43 -0500,811,100,150
838,2017-12-25,405,2017-11-08 21:59:06 -0500,812,46,307
839,2017-12-25,405,2017-11-08 21:59:23 -0500,813,100,150
840,2017-12-25,405,2017-11-08 22:00:51 -0500,814,32,150
841,2017-12-25,405,2017-11-08 22:02:06 -0500,815,100,150
842,2017-12-25,405,2017-11-08 22:02:36 -0500,816,100,150
843,,87,2017-11-08 22:03:34 -0500,817,100,150
844,2017-12-25,405,2017-11-08 22:04:09 -0500,818,100,150
845,2017-12-25,405,2017-11-08 22:04:21 -0500,819,100,150
846,2017-12-25,405,2017-11-08 22:07:24 -0500,820,100,150
847,2017-12-25,405,2017-11-08 22:08:21 -0500,821,100,150
848,2017-12-25,405,2017-11-08 22:09:13 -0500,822,100,335
849,2017-12-25,405,2017-11-08 22:10:12 -0500,823,100,150
850,2017-12-25,405,2017-11-08 22:10:21 -0500,824,100,150
851,,87,2017-11-08 22:11:04 -0500,825,100,150
852,2017-12-25,405,2017-11-08 22:12:34 -0500,826,10,150
853,,87,2017-11-08 22:12:40 -0500,827,11,88
854,2017-12-25,405,2017-11-08 22:13:37 -0500,828,10,150
855,,87,2017-11-08 22:14:13 -0500,829,100,150
856,2017-12-25,405,2017-11-08 22:14:18 -0500,830,100,150
857,2017-12-25,405,2017-11-08 22:15:01 -0500,831,10,150
858,2017-12-25,405,2017-11-08 22:17:17 -0500,832,100,150
859,2017-12-25,405,2017-11-08 22:17:53 -0500,833,100,150
860,2017-12-25,405,2017-11-08 22:18:05 -0500,834,40,60
861,2017-12-25,405,2017-11-08 22:19:43 -0500,835,100,100
862,2017-12-25,405,2017-11-08 22:19:47 -0500,836,100,150
863,2017-12-25,405,2017-11-08 22:21:09 -0500,837,100,150
864,2017-12-25,405,2017-11-08 22:21:27 -0500,838,100,150
865,2017-12-25,405,2017-11-08 22:21:40 -0500,839,100,150
866,2017-12-25,405,2017-11-08 22:22:44 -0500,840,100,250
867,2017-02-08,86,2017-11-08 22:22:59 -0500,841,100,150
868,,85,2017-11-08 22:23:17 -0500,842,100,150
869,2017-12-25,405,2017-11-08 22:23:43 -0500,843,100,150
870,2017-12-25,405,2017-11-08 22:24:23 -0500,844,50,100
871,2017-12-25,405,2017-11-08 22:27:18 -0500,845,100,150
872,2017-12-25,405,2017-11-08 22:27:27 -0500,846,100,150
873,2017-12-25,405,2017-11-08 22:28:01 -0500,847,100,150
874,,84,2017-11-08 22:34:24 -0500,848,100,309
875,,87,2017-11-08 22:36:16 -0500,849,46,200
876,2017-12-25,405,2017-11-08 22:37:10 -0500,850,100,150
877,2017-12-25,405,2017-11-08 22:37:14 -0500,851,100,200
878,,84,2017-11-08 22:37:30 -0500,852,100,368
879,,87,2017-11-08 22:37:39 -0500,853,100,150
880,2017-12-25,405,2017-11-08 22:39:29 -0500,854,100,150
881,2017-12-25,405,2017-11-08 22:39:47 -0500,855,100,150
882,2017-12-25,405,2017-11-08 22:41:45 -0500,856,100,150
883,2017-12-25,405,2017-11-08 22:42:45 -0500,857,100,150
884,,87,2017-11-08 22:43:34 -0500,858,100,150
885,2017-12-25,405,2017-11-08 22:44:10 -0500,859,100,150
886,2017-12-25,405,2017-11-08 22:45:25 -0500,860,100,150
887,,87,2017-11-08 22:54:23 -0500,861,100,150
888,2017-12-25,405,2017-11-08 22:57:36 -0500,862,150,500
889,2017-12-25,405,2017-11-08 22:57:45 -0500,863,100,150
890,2017-12-25,405,2017-11-08 22:57:47 -0500,864,100,150
891,2017-12-25,405,2017-11-08 22:59:29 -0500,865,100,150
892,2017-12-25,405,2017-11-08 22:59:35 -0500,866,100,150
893,,85,2017-11-08 23:00:37 -0500,867,100,150
894,2017-12-25,405,2017-11-08 23:01:02 -0500,868,100,150
895,2017-12-25,405,2017-11-08 23:01:29 -0500,869,10,150
896,2017-12-25,405,2017-11-08 23:03:31 -0500,870,10,150
897,2017-12-25,405,2017-11-08 23:03:58 -0500,871,10,131
898,2017-12-25,405,2017-11-08 23:04:12 -0500,872,100,150
899,2017-12-25,405,2017-11-08 23:11:37 -0500,873,25,150
900,,87,2017-11-08 23:17:32 -0500,874,100,150
901,2017-12-25,405,2017-11-08 23:21:35 -0500,875,100,150
902,2017-12-25,405,2017-11-08 23:23:09 -0500,876,100,150
903,2017-12-25,405,2017-11-08 23:25:52 -0500,877,100,150
904,2017-12-25,405,2017-11-08 23:26:25 -0500,878,100,150
905,2017-12-25,405,2017-11-08 23:26:42 -0500,879,100,420
906,2017-12-25,405,2017-11-08 23:28:21 -0500,880,100,691
907,,87,2017-11-08 23:30:15 -0500,881,100,924
908,,87,2017-11-08 23:32:03 -0500,882,100,100
909,2017-11-08,94,2017-11-08 23:37:22 -0500,883,10,100
910,2017-12-25,405,2017-11-08 23:40:35 -0500,884,100,150
911,,87,2017-11-08 23:54:19 -0500,885,100,150
912,2017-12-25,405,2017-11-08 23:54:44 -0500,886,10,100
913,,84,2017-11-09 00:33:12 -0500,887,10,263
914,2017-12-25,405,2017-11-09 00:43:45 -0500,888,100,150
915,2017-12-25,405,2017-11-09 00:52:55 -0500,889,100,150
916,2017-12-25,405,2017-11-09 01:23:42 -0500,890,10,100
917,,84,2017-11-09 01:34:49 -0500,891,100,150
918,,94,2017-11-09 01:54:13 -0500,892,100,150
919,,87,2017-11-09 02:02:01 -0500,893,10,150
920,2017-12-09,87,2017-11-09 02:10:47 -0500,894,100,150
921,2017-12-25,405,2017-11-09 05:27:17 -0500,895,100,150
922,2017-12-25,405,2017-11-09 05:42:34 -0500,896,100,150
923,,87,2017-11-09 05:42:49 -0500,897,100,150
924,2017-12-25,405,2017-11-09 05:47:08 -0500,898,10,100
925,,87,2017-11-09 05:50:49 -0500,899,25,50
926,,98,2017-11-09 05:52:05 -0500,900,100,150
927,,98,2017-11-09 05:52:47 -0500,901,145,145
928,2017-12-25,405,2017-11-09 06:00:59 -0500,902,100,150
929,,101,2017-11-09 06:07:56 -0500,903,100,150
930,2017-12-25,405,2017-11-09 06:10:54 -0500,904,102,150
931,2017-12-25,405,2017-11-09 06:11:03 -0500,905,10,150
932,2017-12-25,405,2017-11-09 06:11:09 -0500,906,10,40
933,2017-12-25,405,2017-11-09 06:11:48 -0500,907,10,40
934,2017-12-25,405,2017-11-09 06:13:15 -0500,908,10,114
935,,98,2017-11-09 06:20:20 -0500,909,10,10
936,2017-12-25,405,2017-11-09 06:24:32 -0500,910,100,150
937,2017-11-07,87,2017-11-09 06:24:47 -0500,911,10,205
938,2017-11-07,87,2017-11-09 06:27:45 -0500,911,100,150
939,,87,2017-11-09 06:31:25 -0500,912,100,150
940,2017-12-25,405,2017-11-09 06:46:45 -0500,913,10,150
941,2017-12-25,405,2017-11-09 06:48:27 -0500,914,100,150
942,2017-12-25,405,2017-11-09 06:56:35 -0500,915,100,150
943,,87,2017-11-09 06:57:35 -0500,916,100,150
944,,85,2017-11-09 06:59:11 -0500,917,100,150
945,,416,2017-11-09 07:02:22 -0500,918,100,150
946,2017-12-25,405,2017-11-09 07:03:12 -0500,919,100,119
947,2017-12-25,405,2017-11-09 07:13:47 -0500,920,100,400
948,2017-12-25,405,2017-11-09 07:24:37 -0500,921,10,150
949,2017-12-25,405,2017-11-09 07:27:14 -0500,922,10,33
950,2017-12-25,405,2017-11-09 07:27:45 -0500,923,100,150
951,2017-12-25,405,2017-11-09 07:28:49 -0500,924,10,150
952,,87,2017-11-09 07:30:40 -0500,925,10,281
953,,406,2017-11-09 07:36:10 -0500,926,309,557
954,2017-12-25,405,2017-11-09 07:37:05 -0500,927,10,150
955,2017-12-25,405,2017-11-09 07:53:30 -0500,928,100,150
956,2017-12-25,405,2017-11-09 08:00:11 -0500,929,100,150
957,2017-12-25,405,2017-11-09 08:02:58 -0500,930,10,32
958,2017-12-25,405,2017-11-09 08:05:27 -0500,931,10,32
959,2017-12-25,405,2017-11-09 08:08:12 -0500,932,10,50
960,2017-12-25,405,2017-11-09 08:17:57 -0500,933,20,50
961,2017-12-25,405,2017-11-09 08:20:41 -0500,934,10,76
962,2017-12-25,405,2017-11-09 08:21:13 -0500,935,100,150
963,2017-12-25,405,2017-11-09 08:21:13 -0500,936,100,150
964,2017-12-25,405,2017-11-09 08:55:00 -0500,937,100,150
965,2017-12-25,405,2017-11-09 08:55:18 -0500,938,10,50
966,2017-12-25,405,2017-11-09 09:37:32 -0500,939,15,30
967,2017-12-25,405,2017-11-09 09:46:57 -0500,940,100,150
968,2017-12-25,405,2017-11-09 09:47:33 -0500,941,10,394
969,2017-12-25,405,2017-11-09 09:47:50 -0500,942,10,150
970,2017-12-25,405,2017-11-09 10:08:44 -0500,943,10,54
971,,87,2017-11-09 10:16:44 -0500,944,100,150
972,2017-12-25,405,2017-11-09 10:38:13 -0500,945,100,150
973,2017-12-25,405,2017-11-09 10:39:52 -0500,946,100,150
974,2017-12-25,405,2017-11-09 10:40:48 -0500,947,100,150
975,2017-12-25,405,2017-11-09 10:41:30 -0500,948,100,150
976,1977-12-09,87,2017-11-09 10:59:17 -0500,949,100,150
977,,89,2017-11-09 11:13:20 -0500,950,100,150
978,2017-12-25,405,2017-11-09 11:17:36 -0500,951,15,30
979,2017-12-25,405,2017-11-09 11:38:30 -0500,952,100,100
980,,84,2017-11-09 11:51:28 -0500,953,100,150
981,2017-12-25,405,2017-11-09 11:52:40 -0500,954,26,71
982,2017-12-25,405,2017-11-09 11:54:26 -0500,955,100,150
983,,87,2017-11-09 12:05:49 -0500,956,100,150
984,,87,2017-11-09 12:24:22 -0500,957,100,150
985,,87,2017-11-09 12:36:58 -0500,958,100,100
986,,84,2017-11-09 13:14:41 -0500,959,100,150
987,2017-12-25,405,2017-11-09 13:21:42 -0500,960,100,100
988,2017-12-25,405,2017-11-09 13:23:46 -0500,961,100,150
989,2017-12-25,405,2017-11-09 13:43:20 -0500,962,100,150
990,2017-12-25,405,2017-11-09 13:56:14 -0500,963,10,26
991,,94,2017-11-09 14:23:33 -0500,964,30,200
992,,87,2017-11-09 14:51:45 -0500,965,100,150
993,2017-12-25,405,2017-11-09 15:20:06 -0500,966,100,150
994,2017-12-25,405,2017-11-09 15:21:46 -0500,967,100,200
995,,87,2017-11-09 15:25:03 -0500,968,100,150
996,,87,2017-11-09 15:25:50 -0500,969,40,60
997,2018-01-11,87,2017-11-09 15:26:14 -0500,970,10,150
998,2017-12-25,405,2017-11-09 15:31:12 -0500,971,100,154
999,2017-12-25,405,2017-11-09 15:50:28 -0500,972,10,75
1000,,87,2017-11-09 15:54:12 -0500,973,14,80
1001,2017-12-25,405,2017-11-09 16:02:30 -0500,974,10,88
1002,2017-12-25,405,2017-11-09 16:05:24 -0500,975,11,109
1003,2017-12-25,405,2017-11-09 16:23:35 -0500,976,100,150
1004,2017-12-25,405,2017-11-09 17:34:58 -0500,977,10,200
1005,2017-12-25,405,2017-11-09 18:02:25 -0500,978,100,150
1006,2017-12-25,405,2017-11-09 18:42:14 -0500,979,10,50
1007,2017-12-25,405,2017-11-09 18:43:39 -0500,980,100,150
1008,,87,2017-11-09 19:51:21 -0500,981,100,150
1009,,85,2017-11-09 19:53:01 -0500,982,10,29
1010,2017-12-25,405,2017-11-09 20:28:40 -0500,983,100,150
1011,2017-12-25,405,2017-11-09 20:28:41 -0500,984,10,150
1012,2017-12-25,405,2017-11-09 20:32:17 -0500,985,10,400
1013,2017-12-25,405,2017-11-09 20:34:00 -0500,986,10,1000
1014,2017-12-25,405,2017-11-09 20:49:40 -0500,987,10,150
1015,2017-12-25,405,2017-11-09 20:52:25 -0500,988,100,150
1016,2017-11-09,87,2017-11-09 21:07:45 -0500,989,75,150
1017,2017-12-25,405,2017-11-09 21:09:42 -0500,990,10,15
1018,2017-10-27,87,2017-11-09 21:12:21 -0500,989,100,150
1019,2017-11-09,87,2017-11-09 21:13:51 -0500,991,100,150
1020,2017-12-25,405,2017-11-09 21:59:18 -0500,992,100,100
1021,2017-12-25,405,2017-11-10 07:34:56 -0500,993,37,137
