id,category_id,product_id,value
1417310,94,169,2
1417311,101,169,1
1417312,96,169,0
1417313,97,169,0
1417314,98,169,2
1417315,406,169,0
1417316,408,169,0
1417317,412,169,0
1417318,63,169,2
1417319,69,169,2
1417320,83,169,2
1417321,411,169,0
1417322,409,169,2
1417323,410,169,2
1429775,141,334,0
1429776,144,334,0
1429777,165,334,5
1429778,170,334,3
1429779,405,334,2
1429780,407,334,2
1429781,415,334,0
1429782,143,334,0
1429783,145,334,0
1429784,146,334,0
1429785,130,334,0
1429786,102,334,0
1429787,103,334,0
1429788,104,334,0
1429789,106,334,0
1429790,109,334,0
1429791,110,334,0
1429792,147,334,0
1429793,148,334,0
1429794,413,334,0
1429795,414,334,0
1429796,153,334,0
1429797,154,334,0
1429798,156,334,0
1429799,158,334,0
1429800,159,334,0
1429801,160,334,0
1429802,161,334,0
1429803,162,334,0
1429804,84,334,2
1429805,85,334,0
1429806,87,334,2
1429807,86,334,0
1429808,89,334,0
1429809,92,334,0
1429810,416,334,1
1429811,94,334,1
1429812,101,334,0
1429813,96,334,0
1429814,97,334,0
1429815,98,334,2
1429816,406,334,0
1429817,408,334,1
1429818,412,334,1
1429819,63,334,2
1429820,69,334,2
1401919,99,797,6
1401920,180,797,0
1401921,179,797,0
1401922,181,797,0
1401923,182,797,0
1401924,178,797,0
1401925,177,797,0
1401926,163,797,0
1401927,164,797,0
1429821,83,334,2
1429822,411,334,1
1429823,409,334,1
1429824,410,334,1
1461129,99,310,0
1461130,181,310,0
1461131,182,310,0
1461132,180,310,0
1461133,178,310,0
1461134,177,310,0
1461135,179,310,0
1461136,418,310,0
1374229,99,226,2
1374230,180,226,0
1374231,179,226,0
1374232,181,226,0
1374233,182,226,0
1374234,178,226,0
1374235,177,226,0
1374236,163,226,0
1374237,164,226,0
1374238,135,226,0
1374239,136,226,0
1374240,168,226,0
1374241,169,226,0
1374242,138,226,0
1374243,140,226,0
1374244,141,226,0
1374245,144,226,1
1374246,405,226,1
1374247,407,226,2
1374248,170,226,0
1374249,415,226,0
1374250,165,226,0
1374251,143,226,0
1374252,145,226,2
1374253,146,226,0
1374254,130,226,0
1374255,102,226,1
1374256,103,226,0
1374257,104,226,0
1374258,106,226,0
1374259,109,226,0
1374260,110,226,0
1374261,147,226,0
1374262,148,226,0
1374263,413,226,0
1374264,414,226,0
1374265,153,226,0
1374266,154,226,0
1374267,156,226,0
1374268,158,226,0
1374269,159,226,0
1374270,160,226,0
1374271,161,226,0
1374272,162,226,0
1374273,84,226,3
1374274,85,226,0
1374275,87,226,2
1374276,86,226,0
1374277,89,226,1
1374278,92,226,1
1374279,416,226,0
1374280,94,226,2
1374281,101,226,1
1374282,96,226,2
1374283,97,226,0
1374284,98,226,1
1374285,406,226,0
1374286,408,226,3
1374287,412,226,3
1374288,63,226,0
1374289,69,226,0
1374290,83,226,0
1374291,411,226,3
1374292,409,226,1
1374293,410,226,2
1374294,99,648,2
1374295,180,648,0
1374296,179,648,0
1374297,181,648,0
1374298,182,648,0
1374299,178,648,0
1374300,177,648,0
1374301,163,648,0
1374302,164,648,0
1374303,135,648,0
1374304,136,648,1
1374305,168,648,0
1374306,169,648,0
1374307,138,648,0
1374308,140,648,0
1374309,141,648,0
1374310,144,648,0
1374311,405,648,2
1374312,407,648,2
1374313,170,648,0
1374314,415,648,0
1374315,165,648,0
1374316,143,648,0
1374317,145,648,0
1374318,146,648,0
1374319,130,648,0
1374320,102,648,2
1374321,103,648,0
1401928,135,797,0
1401929,136,797,4
1401930,168,797,0
1401931,169,797,1
1401932,138,797,0
1401933,140,797,0
1401934,141,797,0
1401935,144,797,4
1401936,405,797,2
1401937,407,797,2
1401938,170,797,0
1401939,415,797,0
1401940,165,797,0
1401941,143,797,0
1401942,145,797,2
1401943,146,797,0
1401944,130,797,0
1401945,102,797,0
1401946,103,797,0
1401947,104,797,0
1401948,106,797,0
1401949,109,797,0
1401950,110,797,3
1401951,147,797,0
1401952,148,797,0
1401953,413,797,0
1401954,414,797,0
1401955,153,797,0
1401956,154,797,0
1401957,156,797,0
1401958,158,797,0
1401959,159,797,0
1401960,160,797,0
1401961,161,797,0
1401962,162,797,0
1401963,84,797,5
1401964,85,797,0
1401965,87,797,2
1401966,86,797,0
1461137,163,310,0
1461138,164,310,0
1461139,135,310,0
1461140,136,310,1
1461141,168,310,0
1461142,169,310,0
1461143,138,310,0
1461144,140,310,0
1461145,141,310,0
1461146,144,310,0
1461147,165,310,0
1461148,170,310,0
1461149,407,310,0
1461150,405,310,3
1461151,415,310,0
1461152,143,310,0
1401967,89,797,0
1401968,92,797,0
1401969,416,797,0
1401970,94,797,0
1401971,101,797,0
1401972,96,797,0
1401973,97,797,0
1401974,98,797,0
1401975,406,797,0
1401976,408,797,2
1401977,412,797,0
1401978,63,797,0
1401979,69,797,0
1401980,83,797,0
1401981,411,797,0
1401982,409,797,0
1401983,410,797,0
1461153,145,310,0
1461154,146,310,0
1461155,130,310,0
1461156,102,310,0
1461157,103,310,0
1461158,104,310,0
1461159,106,310,0
1461160,109,310,0
1461161,110,310,0
1461162,147,310,0
1461163,148,310,0
1461164,413,310,0
1461165,414,310,0
1461166,153,310,0
1461167,154,310,0
1461168,156,310,0
1461169,158,310,0
1461170,159,310,0
1461171,160,310,0
1461172,161,310,0
1461173,162,310,0
1461174,84,310,0
1461175,85,310,0
1461176,87,310,3
1461177,86,310,0
1461178,89,310,0
1461179,92,310,0
1461180,416,310,0
1461181,94,310,1
1461182,101,310,1
1461183,96,310,0
1461184,97,310,0
1461185,98,310,0
1461186,406,310,0
1461187,408,310,0
1461188,412,310,0
1461189,63,310,0
1461190,69,310,0
1461191,83,310,0
1461192,411,310,0
1461193,410,310,1
1374322,104,648,0
1374323,106,648,0
1374324,109,648,0
1374325,110,648,0
1374326,147,648,0
1374327,148,648,0
1374328,413,648,0
1374329,414,648,0
1374330,153,648,0
1374331,154,648,0
1374332,156,648,0
1374333,158,648,0
1374334,159,648,0
1461194,409,310,1
1430089,99,398,0
1430090,181,398,0
1430091,182,398,0
1430092,180,398,0
1430093,178,398,0
1430094,177,398,0
1430095,179,398,0
1430096,418,398,0
1430097,163,398,0
1430098,164,398,0
1430099,135,398,0
1430100,136,398,0
1430101,168,398,0
1430102,169,398,0
1430103,138,398,0
1430104,140,398,0
1430105,141,398,0
1430106,144,398,0
1430107,165,398,0
1430108,170,398,0
1430109,405,398,1
1430110,407,398,0
1430111,415,398,0
1249498,99,521,0
1249499,180,521,1
1249500,179,521,0
1249501,181,521,0
1249502,182,521,0
1249503,178,521,0
1249504,177,521,0
1249505,163,521,0
1249506,164,521,2
1249507,135,521,0
1249508,136,521,0
1249509,168,521,0
1249510,169,521,0
1249511,138,521,0
1249512,140,521,0
1249513,141,521,0
1249514,144,521,0
1249515,405,521,2
1249516,407,521,0
1249517,170,521,0
1249518,415,521,0
1249519,165,521,0
1249520,143,521,0
1249521,145,521,0
1249522,146,521,0
1249523,130,521,0
1249524,102,521,3
1249525,103,521,0
1249526,104,521,0
1249527,106,521,0
1249528,109,521,0
1249529,110,521,0
1249530,147,521,0
1249531,148,521,0
1249532,413,521,0
1249533,414,521,0
1249534,153,521,0
1249535,154,521,0
1249536,156,521,0
1249537,158,521,0
1249538,159,521,0
1249539,160,521,0
1401984,99,798,6
1401985,180,798,0
1401986,179,798,0
1401987,181,798,0
1401988,182,798,0
1401989,178,798,0
1401990,177,798,0
1401991,163,798,0
1401992,164,798,0
1401993,135,798,0
1401994,136,798,3
1401995,168,798,0
1401996,169,798,1
1401997,138,798,0
1401998,140,798,0
1401999,141,798,0
1402000,144,798,0
1374335,160,648,0
1374336,161,648,0
1374337,162,648,0
1402001,405,798,2
1402002,407,798,2
1402003,170,798,0
1402004,415,798,0
1402005,165,798,0
1402006,143,798,0
1402007,145,798,1
1302079,99,63,0
1302080,180,63,0
1302081,179,63,0
1302082,181,63,0
1302083,182,63,0
1302084,178,63,0
1302085,177,63,0
1302086,163,63,0
1302087,164,63,0
1374338,84,648,1
1302088,135,63,0
1302089,136,63,0
1302090,168,63,0
1302091,169,63,0
1302092,138,63,0
1302093,140,63,0
1302094,141,63,0
1302095,144,63,0
1302096,405,63,1
1302097,407,63,1
1302098,170,63,0
1302099,415,63,1
1302100,165,63,0
1302101,143,63,0
1302102,145,63,0
1302103,146,63,0
1302104,130,63,0
1302105,102,63,2
1302106,103,63,0
1302107,104,63,0
1302108,106,63,0
1302109,109,63,0
1302110,110,63,0
1302111,147,63,0
1302112,148,63,0
1302113,413,63,4
1302114,414,63,0
1302115,153,63,0
1302116,154,63,0
1302117,156,63,0
1302118,158,63,0
1302119,159,63,0
1302120,160,63,0
1302121,161,63,0
1302122,162,63,0
1302123,84,63,0
1302124,85,63,0
1302125,87,63,1
1302126,86,63,0
1302127,89,63,0
1302128,92,63,1
1302129,416,63,0
1302130,94,63,2
1302131,101,63,1
1302132,96,63,0
1302133,97,63,0
1302134,98,63,1
1302135,406,63,0
1302136,408,63,1
1374339,85,648,0
1374340,87,648,2
1374341,86,648,0
1374342,89,648,0
1374343,92,648,2
1374344,416,648,0
1374345,94,648,0
1374346,101,648,0
1374347,96,648,1
1374348,97,648,0
1374349,98,648,0
1374350,406,648,0
1374351,408,648,3
1374352,412,648,0
1374353,63,648,0
1374354,69,648,0
1374355,83,648,0
1374356,411,648,2
1374357,409,648,2
1374358,410,648,3
1374359,99,635,0
1446103,99,427,1
1446104,181,427,0
1446105,182,427,0
1446106,180,427,0
1446107,178,427,2
1446108,177,427,0
1446109,179,427,0
1446110,418,427,0
1446111,163,427,0
1446112,164,427,0
1446113,135,427,0
1446114,136,427,0
1446115,168,427,0
1446116,169,427,2
1446117,138,427,2
1446118,140,427,0
1446119,141,427,0
1446120,144,427,4
1446121,165,427,0
1446122,170,427,0
1446123,407,427,3
1446124,405,427,3
1446125,415,427,0
1446126,143,427,0
1446127,145,427,4
1374360,180,635,0
1374361,179,635,0
1374362,181,635,0
1374363,182,635,0
1374364,178,635,0
1374365,177,635,0
1374366,163,635,0
1374367,164,635,0
1374368,135,635,0
1374369,136,635,0
1374370,168,635,0
1374371,169,635,0
1374372,138,635,0
1374373,140,635,0
1374374,141,635,0
1374375,144,635,0
1374376,405,635,0
1374377,407,635,1
1374378,170,635,0
1374379,415,635,0
1374380,165,635,0
1374381,143,635,0
1374382,145,635,0
1374383,146,635,0
1374384,130,635,0
1374385,102,635,0
1374386,103,635,3
1374387,104,635,0
1374388,106,635,0
1374389,109,635,0
1374390,110,635,0
1374391,147,635,0
1374392,148,635,0
1374393,413,635,0
1374394,414,635,0
1374395,153,635,0
1374396,154,635,0
1374397,156,635,0
1374398,158,635,0
1374399,159,635,0
1374400,160,635,0
1374401,161,635,0
1374402,162,635,0
1374403,84,635,0
1374404,85,635,4
1374405,87,635,0
1374406,86,635,0
1374407,89,635,0
1374408,92,635,0
1374409,416,635,0
1374410,94,635,1
1374411,101,635,0
1374412,96,635,0
1374413,97,635,0
1374414,98,635,0
1374415,406,635,0
1374416,408,635,0
1374417,412,635,0
1374418,63,635,3
1374419,69,635,3
1374420,83,635,2
1374421,411,635,0
1374422,409,635,3
1374423,410,635,3
1374684,99,707,0
1374685,180,707,0
1374686,179,707,0
1374687,181,707,0
1374688,182,707,0
1374689,178,707,0
1374690,177,707,0
1374691,163,707,0
1374692,164,707,0
1374693,135,707,0
1374694,136,707,0
1374695,168,707,0
1374696,169,707,0
1374697,138,707,0
1374698,140,707,0
1374699,141,707,0
1374700,144,707,0
1374701,405,707,3
1249540,161,521,0
1249541,162,521,0
1249542,84,521,0
1249543,85,521,0
1249544,87,521,1
1249545,86,521,0
1249546,89,521,1
1249547,92,521,4
1249548,416,521,0
1249549,94,521,2
1249550,101,521,1
1249551,96,521,0
1249552,97,521,0
1249553,98,521,0
1249554,406,521,0
1249555,408,521,0
1249556,411,521,0
1249557,409,521,2
1249558,410,521,4
1249559,412,521,0
1249560,63,521,1
1249561,69,521,2
1249562,83,521,1
1247353,99,545,0
1247354,180,545,0
1247355,179,545,0
1247356,181,545,5
1247357,182,545,0
1247358,178,545,0
1247359,177,545,0
1247360,163,545,0
1247361,164,545,0
1247362,135,545,0
1247363,136,545,0
1247364,168,545,0
1247365,169,545,1
1247366,138,545,0
1247367,140,545,0
1247368,141,545,0
1247369,144,545,0
1247370,405,545,2
1247371,407,545,2
1247372,170,545,2
1247373,415,545,1
1247374,165,545,0
1247375,143,545,0
1247376,145,545,0
1247377,146,545,0
1247378,130,545,0
1446128,146,427,0
1446129,130,427,0
1446130,102,427,3
1446131,103,427,0
1446132,104,427,0
1446133,106,427,0
1446134,109,427,0
1446135,110,427,3
1446136,147,427,0
1446137,148,427,0
1446138,413,427,0
1446139,414,427,0
1446140,153,427,0
1446141,154,427,2
1446142,156,427,0
1446143,158,427,0
1446144,159,427,0
1446145,160,427,0
1446146,161,427,0
1446147,162,427,0
1446148,84,427,1
1446149,85,427,0
1446150,87,427,2
1446151,86,427,0
1446152,89,427,1
1446153,92,427,2
1446154,416,427,1
1446155,94,427,1
1446156,101,427,0
1446157,96,427,2
1446158,97,427,0
1446159,98,427,2
1446160,406,427,0
1446161,408,427,1
1446162,412,427,0
1446163,63,427,2
1446164,69,427,2
1446165,83,427,0
1446166,411,427,2
1446167,409,427,2
1446168,410,427,2
1461195,99,690,0
1461196,181,690,0
1461197,182,690,0
1461198,180,690,1
1461199,178,690,0
1461200,177,690,0
1461201,179,690,0
1461202,418,690,0
1461203,163,690,0
1461204,164,690,0
1461205,135,690,0
1461206,136,690,0
1461207,168,690,3
1461208,169,690,0
1461209,138,690,0
1461210,140,690,0
1461211,141,690,0
1429891,99,60,10
1429892,181,60,0
1429893,182,60,0
1429894,180,60,0
1429895,178,60,0
1429896,177,60,0
1429897,179,60,0
1429898,418,60,0
1429899,163,60,0
1429900,164,60,0
1429901,135,60,0
1429902,136,60,0
1429903,168,60,0
1429904,169,60,0
1429905,138,60,0
1429906,140,60,0
1429907,141,60,0
1429908,144,60,0
1429909,165,60,0
1429910,170,60,0
1429911,405,60,1
1429912,407,60,0
1429913,415,60,0
1429914,143,60,0
1429915,145,60,0
1429916,146,60,0
1429917,130,60,0
1429918,102,60,1
1429919,103,60,0
1429920,104,60,0
1429921,106,60,0
1429922,109,60,0
1429923,110,60,0
1429924,147,60,0
1429925,148,60,0
1429926,413,60,0
1429927,414,60,0
1429928,153,60,0
1429929,154,60,0
1429930,156,60,0
1429931,158,60,1
1429932,159,60,0
1402008,146,798,0
1402009,130,798,0
1402010,102,798,0
1402011,103,798,0
1402012,104,798,0
1402013,106,798,0
1402014,109,798,0
1402015,110,798,0
1402016,147,798,0
1402017,148,798,0
1402018,413,798,0
1402019,414,798,0
1402020,153,798,0
1402021,154,798,0
1402022,156,798,0
1402023,158,798,0
1402024,159,798,0
1402025,160,798,0
1402026,161,798,0
1402027,162,798,0
1402028,84,798,5
1402029,85,798,0
1402030,87,798,2
1402031,86,798,0
1402032,89,798,0
1402033,92,798,0
1402034,416,798,0
1402035,94,798,0
1402036,101,798,0
1402037,96,798,0
1402038,97,798,0
1402039,98,798,0
1402040,406,798,0
1402041,408,798,2
1402042,412,798,0
1402043,63,798,0
1402044,69,798,0
1343289,99,795,0
1343290,180,795,3
1343291,179,795,0
1343292,181,795,0
1343293,182,795,0
1343294,178,795,0
1343295,177,795,0
1343296,163,795,0
1343297,164,795,0
1343298,135,795,0
1343299,136,795,0
1343300,168,795,0
1343301,169,795,0
1343302,138,795,0
1343303,140,795,0
1343304,141,795,0
1343305,144,795,0
1343306,405,795,2
1343307,407,795,2
1343308,170,795,0
1343309,415,795,0
1343310,165,795,0
1343311,143,795,0
1343312,145,795,0
1343313,146,795,0
1343314,130,795,2
1343315,102,795,0
1343316,103,795,0
1343317,104,795,0
1343318,106,795,0
1343319,109,795,0
1343320,110,795,0
1343321,147,795,0
1343322,148,795,0
1343323,413,795,0
1343324,414,795,5
1343325,153,795,0
1343326,154,795,0
1343327,156,795,0
1286674,99,9,1
1286675,180,9,0
1286676,179,9,0
1286677,181,9,0
1286678,182,9,0
1286679,178,9,0
1286680,177,9,0
1286681,163,9,0
1286682,164,9,0
1286683,135,9,0
1286684,136,9,0
1286685,168,9,0
1286686,169,9,0
1286687,138,9,3
1286688,140,9,0
1286689,141,9,0
1286690,144,9,2
1286691,405,9,2
1286692,407,9,1
1286693,170,9,0
1286694,415,9,1
1286695,165,9,0
1286696,143,9,0
1286697,145,9,0
1286698,146,9,0
1286699,130,9,0
1286700,102,9,3
1286701,103,9,0
1286702,104,9,0
1286703,106,9,0
1286704,109,9,0
1286705,110,9,1
1286706,147,9,0
1286707,148,9,0
1286708,413,9,0
1286709,414,9,0
1286710,153,9,0
1286711,154,9,0
1286712,156,9,0
1286713,158,9,0
1286714,159,9,0
1286715,160,9,0
1286716,161,9,0
1286717,162,9,0
1286718,84,9,1
1286719,85,9,0
1286720,87,9,2
1286721,86,9,0
1402045,83,798,0
1402046,411,798,0
1402047,409,798,0
1402048,410,798,0
1429933,160,60,0
1429934,161,60,0
1429935,162,60,0
1429936,84,60,3
1429937,85,60,0
1429938,87,60,2
1429939,86,60,0
1429940,89,60,2
1429941,92,60,1
1429942,416,60,0
1429943,94,60,2
1429944,101,60,1
1429945,96,60,0
1429946,97,60,0
1429947,98,60,0
1429948,406,60,0
1429949,408,60,4
1429950,412,60,0
1429951,63,60,0
1429952,69,60,0
1429953,83,60,1
1429954,411,60,0
1429955,409,60,0
1429956,410,60,1
1286722,89,9,1
1286723,92,9,2
1286724,416,9,0
1286725,94,9,1
1286726,101,9,1
1286727,96,9,0
1286728,97,9,0
1286729,98,9,1
1286730,406,9,0
1286731,408,9,2
1286732,411,9,0
1286733,409,9,2
1286734,410,9,2
1286735,412,9,0
1286736,63,9,2
1286737,69,9,2
1286738,83,9,2
1301949,99,75,0
1301950,180,75,0
1301951,179,75,0
1301952,181,75,0
1301953,182,75,3
1301954,178,75,0
1387294,99,512,0
1387295,180,512,0
1387296,179,512,0
1387297,181,512,0
1387298,182,512,0
1387299,178,512,0
1387300,177,512,0
1387301,163,512,0
1387302,164,512,5
1387303,135,512,0
1387304,136,512,0
1387305,168,512,0
1387306,169,512,5
1387307,138,512,0
1387308,140,512,0
1387309,141,512,0
1387310,144,512,0
1301955,177,75,0
1301956,163,75,0
1301957,164,75,0
1301958,135,75,0
1301959,136,75,1
1301960,168,75,0
1301961,169,75,2
1301962,138,75,0
1301963,140,75,0
1301964,141,75,0
1301965,144,75,0
1301966,405,75,1
1301967,407,75,0
1301968,170,75,0
1301969,415,75,0
1301970,165,75,0
1301971,143,75,0
1301972,145,75,0
1301973,146,75,0
1301974,130,75,0
1301975,102,75,0
1301976,103,75,0
1301977,104,75,0
1446169,99,472,0
1446170,181,472,0
1446171,182,472,0
1446172,180,472,0
1446173,178,472,0
1446174,177,472,5
1446175,179,472,3
1446176,418,472,0
1446177,163,472,0
1446178,164,472,0
1446179,135,472,0
1446180,136,472,0
1446181,168,472,0
1446182,169,472,5
1446183,138,472,0
1446184,140,472,0
1446185,141,472,0
1446186,144,472,0
1446187,165,472,0
1446188,170,472,0
1446189,407,472,3
1446190,405,472,1
1446191,415,472,1
1446192,143,472,0
1446193,145,472,0
1446194,146,472,0
1446195,130,472,0
1446196,102,472,0
1446197,103,472,0
1446198,104,472,4
1446199,106,472,4
1446200,109,472,0
1446201,110,472,0
1446202,147,472,0
1446203,148,472,0
1446204,413,472,0
1446205,414,472,0
1446206,153,472,0
1446207,154,472,0
1446208,156,472,0
1446209,158,472,0
1446210,159,472,0
1446211,160,472,0
1446212,161,472,0
1446213,162,472,0
1446214,84,472,0
1446215,85,472,0
1446216,87,472,0
1446217,86,472,5
1374489,99,643,10
1374490,180,643,0
1374491,179,643,0
1374492,181,643,0
1374493,182,643,0
1374494,178,643,0
1374495,177,643,0
1374496,163,643,0
1374497,164,643,0
1374498,135,643,0
1374499,136,643,0
1374500,168,643,0
1374501,169,643,0
1374502,138,643,0
1374503,140,643,0
1374504,141,643,0
1374505,144,643,0
1387034,99,82,0
1387035,180,82,0
1387036,179,82,0
1387037,181,82,2
1446218,89,472,2
1446219,92,472,0
1446220,416,472,4
1446221,94,472,0
1446222,101,472,0
1446223,96,472,2
1446224,97,472,0
1446225,98,472,0
1446226,406,472,5
1446227,408,472,1
1446228,412,472,4
1446229,63,472,3
1446230,69,472,3
1446231,83,472,0
1446232,411,472,3
1446233,409,472,3
1402244,99,778,4
1402245,180,778,0
1402246,179,778,0
1402247,181,778,0
1402248,182,778,0
1402249,178,778,0
1402250,177,778,0
1402251,163,778,0
1402252,164,778,0
1402253,135,778,0
1402254,136,778,1
1402255,168,778,0
1461212,144,690,0
1461213,165,690,0
1461214,170,690,0
1461215,407,690,2
1461216,405,690,1
1461217,415,690,0
1461218,143,690,0
1461219,145,690,0
1461220,146,690,0
1461221,130,690,0
1461222,102,690,0
1461223,103,690,0
1461224,104,690,2
1461225,106,690,0
1461226,109,690,2
1461227,110,690,0
1374506,405,643,3
1374507,407,643,3
1374508,170,643,0
1374509,415,643,0
1374510,165,643,0
1374511,143,643,0
1374512,145,643,0
1374513,146,643,0
1374514,130,643,0
1374515,102,643,2
1374516,103,643,2
1374517,104,643,0
1374518,106,643,2
1374519,109,643,0
1374520,110,643,0
1374521,147,643,0
1374522,148,643,0
1374523,413,643,0
1374524,414,643,0
1374525,153,643,0
1374526,154,643,0
1374527,156,643,0
1374528,158,643,0
1301978,106,75,0
1301979,109,75,0
1301980,110,75,0
1301981,147,75,0
1301982,148,75,0
1301983,413,75,0
1301984,414,75,0
1301985,153,75,0
1301986,154,75,0
1301987,156,75,0
1301988,158,75,0
1301989,159,75,0
1301990,160,75,0
1301991,161,75,0
1301992,162,75,0
1301993,84,75,0
1301994,85,75,0
1301995,87,75,0
1301996,86,75,0
1301997,89,75,0
1301998,92,75,0
1301999,416,75,1
1302000,94,75,1
1302001,101,75,1
1302002,96,75,0
1302003,97,75,0
1302004,98,75,2
1302005,406,75,0
1302006,408,75,0
1302007,411,75,0
1302008,409,75,0
1302009,410,75,0
1302010,412,75,1
1302011,63,75,3
1302012,69,75,2
1302013,83,75,2
1374529,159,643,0
1374530,160,643,0
1374531,161,643,0
1374532,162,643,0
1374533,84,643,10
1374534,85,643,0
1374535,87,643,3
1374536,86,643,0
1374537,89,643,2
1374538,92,643,3
1374539,416,643,0
1374540,94,643,1
1374541,101,643,0
1374542,96,643,1
1374543,97,643,1
1374544,98,643,0
1374545,406,643,0
1374546,408,643,5
1374547,412,643,2
1374548,63,643,0
1374549,69,643,0
1387038,182,82,2
1387039,178,82,0
1387040,177,82,0
1387041,163,82,0
1387042,164,82,0
1387043,135,82,0
1387044,136,82,0
1387045,168,82,0
1387046,169,82,0
1387047,138,82,0
1387048,140,82,0
1387049,141,82,0
1387050,144,82,0
1387051,405,82,2
1387052,407,82,2
1247379,102,545,0
1247380,103,545,0
1247381,104,545,2
1247382,106,545,0
1247383,109,545,0
1247384,110,545,0
1247385,147,545,0
1247386,148,545,0
1247387,413,545,0
1247388,414,545,0
1247389,153,545,0
1247390,154,545,0
1247391,156,545,0
1247392,158,545,0
1247393,159,545,0
1247394,160,545,0
1247395,161,545,0
1247396,162,545,0
1247397,84,545,0
1247398,85,545,0
1247399,87,545,1
1247400,86,545,3
1247401,89,545,0
1247402,92,545,0
1247403,416,545,5
1247404,94,545,2
1247405,101,545,0
1247406,96,545,0
1247407,97,545,0
1247408,98,545,0
1247409,406,545,5
1247410,408,545,1
1247411,411,545,4
1247412,409,545,3
1247413,410,545,3
1247414,412,545,3
1247415,63,545,4
1247416,69,545,4
1247417,83,545,0
1387053,170,82,0
1387054,415,82,0
1387055,165,82,0
1387056,143,82,0
1387057,145,82,0
1387058,146,82,0
1364544,99,24,0
